,HostRichness,PhageRichness,time
0,1,1,1
1,1,1,2
2,1,1,3
3,1,1,4
4,1,1,5
5,1,1,6
6,1,1,7
7,1,1,8
8,1,1,9
9,1,1,10
10,1,1,11
11,1,1,12
12,1,1,13
13,1,1,14
14,1,2,15
15,1,2,16
16,1,2,17
17,1,2,18
18,1,2,19
19,2,3,20
20,2,4,21
21,3,4,22
22,3,4,23
23,3,4,24
24,3,3,25
25,3,3,26
26,3,3,27
27,3,2,28
28,3,2,29
29,3,2,30
30,3,2,31
31,3,2,32
32,3,2,33
33,3,2,34
34,3,2,35
35,3,2,36
36,3,2,37
37,3,2,38
38,3,2,39
39,3,2,40
40,3,2,41
41,3,2,42
42,3,2,43
43,3,2,44
44,3,2,45
45,3,1,46
46,3,1,47
47,3,1,48
48,3,1,49
49,3,1,50
50,3,1,51
51,3,1,52
52,3,1,53
53,3,1,54
54,3,1,55
55,3,1,56
56,3,1,57
57,3,1,58
58,3,1,59
59,3,1,60
60,3,1,61
61,3,1,62
62,3,1,63
63,3,1,64
64,3,1,65
65,3,1,66
66,3,1,67
67,3,1,68
68,3,1,69
69,3,1,70
70,3,1,71
71,3,1,72
72,3,1,73
73,3,1,74
74,3,1,75
75,3,1,76
76,3,1,77
77,3,1,78
78,3,1,79
79,3,1,80
80,3,1,81
81,3,1,82
82,3,1,83
83,3,1,84
84,3,1,85
85,3,1,86
86,3,1,87
87,3,1,88
88,3,1,89
89,3,1,90
90,3,1,91
91,3,1,92
92,3,1,93
93,3,1,94
94,3,1,95
95,3,1,96
96,3,1,97
97,3,1,98
98,3,1,99
99,3,1,100
100,4,2,101
101,4,3,102
102,4,3,103
103,4,3,104
104,4,3,105
105,4,2,106
106,4,2,107
107,4,2,108
108,4,1,109
109,4,1,110
110,4,1,111
111,4,1,112
112,4,1,113
113,4,1,114
114,4,1,115
115,4,1,116
116,4,1,117
117,4,1,118
118,4,1,119
119,4,1,120
120,4,1,121
121,4,1,122
122,4,1,123
123,4,1,124
124,4,1,125
125,4,1,126
126,4,1,127
127,4,1,128
128,4,1,129
129,4,1,130
130,4,1,131
131,4,1,132
132,4,1,133
133,4,1,134
134,4,1,135
135,4,1,136
136,4,1,137
137,4,1,138
138,4,1,139
139,4,1,140
140,4,1,141
141,4,1,142
142,4,1,143
143,4,1,144
144,4,1,145
145,4,1,146
146,4,1,147
147,4,1,148
148,4,1,149
149,4,1,150
150,4,1,151
151,4,1,152
152,4,1,153
153,4,1,154
154,4,1,155
155,4,1,156
156,4,1,157
