,HostRichness,PhageRichness,time
0,1,1,1
1,1,1,2
2,1,1,3
3,1,1,4
4,1,1,5
5,1,1,6
6,1,1,7
7,1,1,8
8,1,1,9
9,1,1,10
10,1,1,11
11,1,1,12
12,1,1,13
13,1,1,14
14,1,1,15
15,1,1,16
16,1,1,17
17,1,1,18
18,1,1,19
19,1,1,20
20,1,2,21
21,1,2,22
22,1,3,23
23,1,3,24
24,1,1,25
25,1,1,26
26,1,1,27
27,1,1,28
28,1,1,29
29,1,1,30
30,1,1,31
31,1,1,32
32,1,1,33
33,1,1,34
34,1,1,35
35,1,1,36
36,1,1,37
37,1,1,38
38,1,1,39
39,1,1,40
40,1,1,41
41,1,1,42
42,1,1,43
43,1,1,44
44,1,1,45
45,1,1,46
46,1,1,47
47,1,1,48
48,1,1,49
49,1,1,50
50,1,1,51
51,1,1,52
52,1,1,53
53,1,1,54
54,1,1,55
55,1,1,56
56,1,1,57
57,1,1,58
58,1,1,59
59,1,1,60
60,1,1,61
61,1,1,62
62,1,1,63
63,1,1,64
64,1,1,65
65,1,1,66
66,1,1,67
67,1,1,68
68,1,1,69
69,1,1,70
70,1,1,71
71,1,1,72
72,1,1,73
73,1,1,74
74,1,1,75
75,1,1,76
76,1,1,77
77,1,1,78
78,1,1,79
79,1,1,80
80,1,1,81
81,1,1,82
82,1,1,83
83,1,1,84
84,1,1,85
85,1,1,86
86,1,1,87
87,1,1,88
88,1,1,89
89,1,1,90
90,1,1,91
91,1,1,92
92,1,1,93
93,1,1,94
94,1,1,95
95,1,1,96
96,1,2,97
97,1,2,98
98,1,2,99
99,1,2,100
100,2,2,101
101,2,2,102
102,2,4,103
103,2,4,104
104,2,2,105
105,2,2,106
106,2,2,107
107,2,2,108
108,2,2,109
109,2,2,110
110,2,2,111
111,2,2,112
112,2,2,113
113,2,2,114
114,2,2,115
115,2,2,116
116,2,2,117
117,2,2,118
118,2,2,119
119,2,2,120
120,2,2,121
121,2,2,122
122,2,2,123
123,2,2,124
124,2,2,125
125,2,2,126
126,2,2,127
127,2,1,128
128,2,1,129
129,2,1,130
130,2,1,131
131,2,1,132
132,2,1,133
133,2,1,134
134,2,1,135
135,2,1,136
136,2,1,137
137,2,1,138
138,2,1,139
139,2,1,140
140,2,1,141
141,2,1,142
142,2,1,143
143,2,1,144
144,2,1,145
145,2,1,146
146,2,1,147
147,2,1,148
148,2,1,149
149,2,1,150
150,2,1,151
151,2,1,152
152,2,1,153
153,2,1,154
154,2,1,155
155,2,1,156
156,2,1,157
