,host,phage,resistant,vulnerable,time
0,100000.0,100000.0,0,117821.78217821782,1
1,117821.78217821782,99000.0,0,138586.84802818278,2
2,138586.84802818278,99597.92079207921,0,162669.53562134877,3
3,162669.53562134877,102060.79443433267,0,190445.2603360258,4
4,190445.2603360258,106796.67882310034,0,222267.44218398695,5
5,222267.44218398695,114422.04011212976,0,258433.5644673987,6
6,258433.5644673987,125868.90086759377,0,299136.7059714734,7
7,299136.7059714734,142557.88461695972,0,344397.4263965776,8
8,344397.4263965776,166681.9625683846,0,393968.26222320454,9
9,393968.26222320454,201678.12135330023,0,447198.24521440675,10
10,447198.24521440675,253019.61031617044,0,502836.1569802723,11
11,502836.1569802723,329552.5824489554,0,558736.977514552,12
12,558736.977514552,445737.1828774612,0,611417.2459827166,13
13,611417.2459827166,625308.3262838385,0,655396.2110649248,14
14,655396.2110649248,906869.3589273285,0,682320.5488555577,15
15,682320.5488555577,1351105.2906292593,0,680185.5130233216,16
16,680185.5130233216,2045692.974683757,0,633956.7250540883,17
17,633956.7250540883,3093429.33014151,0,530976.429499958,18
18,530976.429499958,4549076.691717856,0,375678.8063476392,19
19,375678.8063476392,6268076.271906915,0,207539.41061941267,20
20,207539.41061941267,7760573.715449579,0,86195.89864572954,21
21,86195.89864572954,8434078.74938024,0,30474.1043883893,22
22,30474.1043883893,8244955.571788728,0,11408.395525221027,23
23,11408.395525221027,7646591.887704945,0,4960.880593979831,24
24,4960.880593979831,6960444.509141847,0,2498.8236671044797,25
25,2498.8236671044797,6295476.998909449,0,1425.103600206267,26
26,1425.103600206267,5680087.457247032,0,900.5246776705776,27
27,900.5246776705776,5119363.953298657,0,619.5624626837279,28
28,619.5624626837279,4611576.660185322,0,457.73061670573827,29
29,457.73061670573827,4152990.437979985,0,359.16521252050205,30
30,359.16521252050205,3739402.2499689013,0,296.6812788841719,31
31,296.6812788841719,3366670.78185544,0,256.12711653467255,32
32,256.12711653467255,3030902.6490437244,0,229.7170205661104,33
33,229.7170205661104,2728511.0508597493,0,212.9769893168681,34
34,212.9769893168681,2456224.052660041,0,203.25613790988928,35
35,203.25613790988928,2211072.454677478,0,198.96191669112105,36
36,198.96191669112105,1990369.681852729,0,199.14956102897662,37
37,199.14956102897662,1791689.1206575988,0,203.2940144554627,38
38,203.2940144554627,1612841.3412835305,0,211.1604254865699,39
39,211.1604254865699,1451852.3000470316,0,222.7304324564366,40
40,222.7304324564366,1306942.9864168079,0,238.16161670768332,41
41,238.16161670768332,1176510.6741540316,0,257.7678325858085,42
42,257.7678325858085,1059111.7864544357,0,282.0136347325874,43
43,282.0136347325874,953446.3122636864,0,311.5190904116209,44
44,311.5190904116209,858343.6774113573,0,347.07305234101267,45
45,347.07305234101267,772749.9610677045,0,389.6540701980485,46
46,389.6540701980485,695716.3455798498,0,440.4588510034033,47
47,440.4588510034033,626388.6908570474,0,500.93871260946395,48
48,500.93871260946395,563998.1303700935,0,572.84490937804,49
49,572.84490937804,507852.5929806917,0,658.2841045234852,50
50,658.2841045234852,457329.16237796564,0,759.7856581331773,51
51,759.7856581331773,411867.1934064847,0,880.3828208751348,52
52,880.3828208751348,370962.1117737814,0,1023.7103923057482,53
53,1023.7103923057482,334159.83039976435,0,1194.1219381559843,54
54,1194.1219381559843,301051.72196175216,0,1396.8302806475647,55
55,1396.8302806475647,271270.09298471967,0,1638.075697391953,56
56,1638.075697391953,244484.11013835133,0,1925.3271057945772,57
57,1925.3271057945772,220396.1342558107,0,2267.52248957277,58
58,2267.52248957277,198738.42201639517,0,2675.3559603601134,59
59,2675.3559603601134,179270.1592720736,0,3161.620157586512,60
60,3161.620157586512,161774.79368507717,0,3741.6141879495476,61
61,3741.6141879495476,146057.63772040317,0,4433.628999667226,62
62,4433.628999667226,131943.7161449606,0,5259.5239731770625,63
63,5259.5239731770625,119275.83506806628,0,6245.410567756009,64
64,6245.410567756009,107912.85226382474,0,7422.461042851115,65
65,7422.461042851115,97728.13109857493,0,8827.862480299187,66
66,8827.862480299187,88608.16291000028,0,10505.938410727242,67
