,HostRichness,PhageRichness,time
0,1,1,1
1,1,1,2
2,1,1,3
3,1,1,4
4,1,1,5
5,1,1,6
6,1,1,7
7,1,1,8
8,1,1,9
9,1,1,10
10,1,1,11
11,1,3,12
12,1,5,13
13,1,11,14
14,1,14,15
15,1,24,16
16,1,40,17
17,1,49,18
18,1,70,19
19,1,109,20
20,1,130,21
21,1,129,22
22,1,121,23
23,1,88,24
24,1,70,25
25,1,56,26
26,1,52,27
27,1,47,28
28,1,41,29
29,1,34,30
30,1,31,31
31,1,29,32
32,1,28,33
33,1,27,34
34,1,23,35
35,1,20,36
36,1,18,37
37,1,15,38
38,1,14,39
39,1,13,40
40,1,10,41
41,1,8,42
42,1,7,43
43,1,5,44
44,1,3,45
45,1,3,46
46,1,3,47
47,1,3,48
48,1,3,49
49,1,2,50
50,1,2,51
51,1,2,52
52,1,2,53
53,1,2,54
54,1,2,55
55,1,1,56
56,1,1,57
57,1,1,58
58,1,1,59
59,1,1,60
60,1,1,61
61,1,1,62
62,1,1,63
63,1,1,64
64,1,1,65
65,1,1,66
66,1,1,67
67,1,1,68
68,1,1,69
69,1,1,70
70,1,1,71
71,1,1,72
72,1,1,73
73,1,1,74
74,1,1,75
75,1,1,76
76,1,1,77
77,1,1,78
78,1,1,79
79,1,1,80
80,1,1,81
81,1,1,82
82,1,1,83
83,1,1,84
84,1,1,85
85,1,1,86
86,1,1,87
87,1,2,88
88,1,3,89
89,1,2,90
90,1,4,91
91,1,5,92
92,1,5,93
93,1,6,94
94,1,12,95
95,1,17,96
96,1,21,97
97,1,27,98
98,1,49,99
99,1,91,100
100,1,133,101
101,2,175,102
102,2,183,103
103,2,163,104
104,2,123,105
105,2,91,106
106,2,76,107
107,2,62,108
108,2,52,109
109,2,41,110
110,2,32,111
111,2,30,112
112,2,25,113
113,2,22,114
114,2,19,115
115,2,16,116
116,2,15,117
117,2,14,118
118,2,14,119
119,2,14,120
120,2,12,121
121,2,11,122
122,2,10,123
123,2,6,124
124,2,5,125
125,2,5,126
126,2,5,127
127,2,5,128
128,2,4,129
129,2,3,130
130,2,3,131
131,2,3,132
132,2,3,133
133,2,3,134
134,2,2,135
135,2,2,136
136,2,2,137
137,2,2,138
138,2,2,139
139,2,2,140
140,2,2,141
141,2,2,142
142,2,2,143
143,2,2,144
144,2,2,145
145,2,2,146
146,2,1,147
147,2,1,148
148,2,1,149
149,2,1,150
150,2,1,151
151,2,1,152
152,2,1,153
153,2,1,154
154,2,1,155
155,2,1,156
156,2,1,157
